label,dt,x
Comoros,2004,580.704
Comoros,2005,592.677
Comoros,2006,604.753
Comoros,2007,616.926
Comoros,2008,629.307
Comoros,2009,641.948
Comoros,2010,654.836
Comoros,2011,668.056
Comoros,2012,681.63
Comoros,2013,696.192
Comoros,2014,711.503
Comoros,2015,726.682
Comoros,2016,741.741
Comoros,2017,756.67
Comoros,2018,771.59
Comoros,2019,786.578
Comoros,2020,802.164
Comoros,2021,818.174
Comoros,2022,834.188
Comoros,2023,850.387
Comoros,2024,866.628
Comoros,2025,882.848
Comoros,2026,899.01
Comoros,2027,915.174
Comoros,2028,931.431
Comoros,2029,947.807
Comoros,2030,964.264
Comoros,2031,980.776
Comoros,2032,997.35
Comoros,2033,1014.062
Comoros,2034,1030.87
Comoros,2035,1047.763
Comoros,2036,1064.851
Comoros,2037,1081.999
Comoros,2038,1099.148
Comoros,2039,1116.42
Comoros,2040,1133.778
Comoros,2041,1151.149
Comoros,2042,1168.512
Comoros,2043,1185.959
Comoros,2044,1203.544
Comoros,2045,1221.072
Comoros,2046,1238.455
Comoros,2047,1255.711
Comoros,2048,1273.038
Comoros,2049,1290.369
Comoros,2050,1307.558
Comoros,2051,1324.686
Comoros,2052,1341.72
Comoros,2053,1358.539
Comoros,2054,1375.094
Comoros,2055,1391.5
Comoros,2056,1407.726
Comoros,2057,1423.737
Comoros,2058,1439.574
Comoros,2059,1455.278
Comoros,2060,1470.859
Comoros,2061,1486.299
Comoros,2062,1501.452
Comoros,2063,1516.378
Comoros,2064,1531.21
Comoros,2065,1545.863
Comoros,2066,1560.376
Comoros,2067,1574.793
Comoros,2068,1589.013
Comoros,2069,1602.955
Comoros,2070,1616.592
Comoros,2071,1630.12
Comoros,2072,1643.543
Comoros,2073,1656.713
Comoros,2074,1669.672
Comoros,2075,1682.479
Comoros,2076,1695.137
Comoros,2077,1707.466
Comoros,2078,1719.486
Comoros,2079,1731.166
Comoros,2080,1742.529
Comoros,2081,1753.679
Comoros,2082,1764.609
Comoros,2083,1775.397
Comoros,2084,1785.889
Comoros,2085,1795.935
Comoros,2086,1805.706
Comoros,2087,1815.169
Comoros,2088,1824.31
Comoros,2089,1833.228
Comoros,2090,1841.867
Comoros,2091,1850.197
Comoros,2092,1858.16
Comoros,2093,1865.734
Comoros,2094,1873.047
Comoros,2095,1880.188
Comoros,2096,1886.98
Comoros,2097,1893.461
Comoros,2098,1899.646
Comoros,2099,1905.479
Comoros,2100,1911.034
Comoros,2101,
Djibouti,1950,62.33
Djibouti,1951,64.308
Djibouti,1952,66.354
Djibouti,1953,68.486
Djibouti,1954,70.707
Djibouti,1955,73.004
Djibouti,1956,75.391
Djibouti,1957,77.872
Djibouti,1958,80.437
Djibouti,1959,83.086
Djibouti,1960,86.024
Djibouti,1961,89.39
Djibouti,1962,93.283
Djibouti,1963,97.872
Djibouti,1964,103.198
Djibouti,1965,109.092
Djibouti,1966,115.269
Djibouti,1967,121.649
Djibouti,1968,128.25
Djibouti,1969,136.078
Djibouti,1970,145.175
Djibouti,1971,155.136
Djibouti,1972,166.256
Djibouti,1973,178.449
Djibouti,1974,192.613
Djibouti,1975,209.908
Djibouti,1976,230.737
Djibouti,1977,254.613
Djibouti,1978,280.032
Djibouti,1979,304.513
Djibouti,1980,325.815
Djibouti,1981,343.047
Djibouti,1982,356.88
Djibouti,1983,369.553
Djibouti,1984,384.053
Djibouti,1985,402.687
Djibouti,1986,426.342
Djibouti,1987,454.398
Djibouti,1988,484.523
Djibouti,1989,523.355
Djibouti,1990,579.538
Djibouti,1991,631.092
Djibouti,1992,626.01
Djibouti,1993,614.246
Djibouti,1994,626.71
Djibouti,1995,633.074
Djibouti,1996,648.348
Djibouti,1997,671.818
Djibouti,1998,699.352
Djibouti,1999,724.218
Djibouti,2000,747.318
Djibouti,2001,771.313
Djibouti,2002,795.574
Djibouti,2003,813.519
Djibouti,2004,826.124
Djibouti,2005,839.167
Djibouti,2006,855.764
Djibouti,2007,874.528
Djibouti,2008,892.734
Djibouti,2009,911.527
Djibouti,2010,930.252
Djibouti,2011,948.558
Djibouti,2012,966.747
Djibouti,2013,984.824
Djibouti,2014,1002.718
Djibouti,2015,1020.313
Djibouti,2016,1037.653
Djibouti,2017,1054.841
Djibouti,2018,1071.882
Djibouti,2019,1088.709
Djibouti,2020,1105.188
Djibouti,2021,1121.248
Djibouti,2022,1137.096
Djibouti,2023,1152.944
Djibouti,2024,1168.722
Djibouti,2025,1184.076
Djibouti,2026,1199.459
Djibouti,2027,1215.017
Djibouti,2028,1230.585
Djibouti,2029,1246.67
Djibouti,2030,1262.678
Djibouti,2031,1278.332
Djibouti,2032,1293.447
Djibouti,2033,1307.799
Djibouti,2034,1321.611
Djibouti,2035,1335.498
Djibouti,2036,1349.355
Djibouti,2037,1363.479
Djibouti,2038,1377.783
Djibouti,2039,1391.868
Djibouti,2040,1406.635
Djibouti,2041,1421.792
Djibouti,2042,1436.438
Djibouti,2043,1449.563
Djibouti,2044,1461.638
Djibouti,2045,1474.041
Djibouti,2046,1486.46
Djibouti,2047,1498.041
Djibouti,2048,1508.876
Djibouti,2049,1519.725
Djibouti,2050,1530.54
Djibouti,2051,1540.678
Djibouti,2052,1551.186
Djibouti,2053,1563.318
Djibouti,2054,1575.385
Djibouti,2055,1585.525
Djibouti,2056,1596.245
Djibouti,2057,1608.924
Djibouti,2058,1620.968
Djibouti,2059,1631.69
Djibouti,2060,1641.58
Djibouti,2061,1650.916
Djibouti,2062,1660.268
Djibouti,2063,1668.392
Djibouti,2064,1675.183
Djibouti,2065,1682.959
Djibouti,2066,1692.208
Djibouti,2067,1701.04
Djibouti,2068,1708.896
Djibouti,2069,1715.719
Djibouti,2070,1721.909
Djibouti,2071,1728.303
Djibouti,2072,1733.908
Djibouti,2073,1739.114
Djibouti,2074,1745.549
Djibouti,2075,1752.29
Djibouti,2076,1758.378
Djibouti,2077,1763.8
Djibouti,2078,1768.275
Djibouti,2079,1772.774
Djibouti,2080,1776.612
Djibouti,2081,1779.748
Djibouti,2082,1783.929
Djibouti,2083,1788.197
Djibouti,2084,1792.318
Djibouti,2085,1797.214
Djibouti,2086,1801.621
Djibouti,2087,1805.476
Djibouti,2088,1809.856
Djibouti,2089,1813.893
Djibouti,2090,1816.933
Djibouti,2091,1819.197
Djibouti,2092,1821.226
Djibouti,2093,1824.783
Djibouti,2094,1828.091
Djibouti,2095,1830.016
Djibouti,2096,1831.873
Djibouti,2097,1834.654
Djibouti,2098,1838.051
Djibouti,2099,1840.309
Djibouti,2100,1841.534
Djibouti,2101,
Eritrea,1950,814.866
Eritrea,1951,827.026
Eritrea,1952,840.34
Eritrea,1953,854.702
Eritrea,1954,870.021
Eritrea,1955,886.237
Eritrea,1956,903.407
Eritrea,1957,918.798
Eritrea,1958,932.583
Eritrea,1959,950.564
Eritrea,1960,972.546
Eritrea,1961,995.573
Eritrea,1962,1019.788
Eritrea,1963,1045.092
Eritrea,1964,1071.287
Eritrea,1965,1098.335
Eritrea,1966,1124.956
Eritrea,1967,1152.339
Eritrea,1968,1181.737
Eritrea,1969,1212.005
Eritrea,1970,1243.453
Eritrea,1971,1276.154
Eritrea,1972,1309.235
Eritrea,1973,1342.669
Eritrea,1974,1375.688
Eritrea,1975,1408.21
Eritrea,1976,1443.807
Eritrea,1977,1482.565
Eritrea,1978,1522.378
Eritrea,1979,1563.332
Eritrea,1980,1605.797
Eritrea,1981,1649.939
Eritrea,1982,1695.461
Eritrea,1983,1736.16
Eritrea,1984,1771.73
Eritrea,1985,1807.816
Eritrea,1986,1845.164
Eritrea,1987,1888.669
Eritrea,1988,1938.254
Eritrea,1989,1987.017
Eritrea,1990,2032.737
Eritrea,1991,1919.571
Eritrea,1992,1798.748
Eritrea,1993,1856.006
Eritrea,1994,1913.915
Eritrea,1995,2025.267
Eritrea,1996,2128.464
Eritrea,1997,2152.134
Eritrea,1998,2180.419
Eritrea,1999,2212.78
Eritrea,2000,2247.031
Eritrea,2001,2312.078
Eritrea,2002,2392.978
Eritrea,2003,2493.903
Eritrea,2004,2598.284
Eritrea,2005,2661.214
Eritrea,2006,2703.502
Eritrea,2007,2743.222
Eritrea,2008,2816.327
Eritrea,2009,2887.885
Eritrea,2010,2945.186
Eritrea,2011,2998.485
Eritrea,2012,3036.988
Eritrea,2013,3074.36
Eritrea,2014,3095.173
Eritrea,2015,3105.546
Eritrea,2016,3124.698
Eritrea,2017,3150.347
Eritrea,2018,3192.76
Eritrea,2019,3240.194
Eritrea,2020,3291.27
Eritrea,2021,3350.183
Eritrea,2022,3409.447
Eritrea,2023,3470.39
Eritrea,2024,3535.603
Eritrea,2025,3607.003
Eritrea,2026,3682.669
Eritrea,2027,3760.374
Eritrea,2028,3840.143
Eritrea,2029,3920.472
Eritrea,2030,4002.672
Eritrea,2031,4085.046
Eritrea,2032,4166.514
Eritrea,2033,4249.506
Eritrea,2034,4334.73
Eritrea,2035,4420.922
Eritrea,2036,4509.757
Eritrea,2037,4601.934
Eritrea,2038,4692.344
Eritrea,2039,4780.475
Eritrea,2040,4868.676
Eritrea,2041,4954.488
Eritrea,2042,5039.301
Eritrea,2043,5124.265
Eritrea,2044,5207.87
Eritrea,2045,5292.768
Eritrea,2046,5375.968
Eritrea,2047,5456.501
Eritrea,2048,5537.542
Eritrea,2049,5617.356
Eritrea,2050,5696.062
Eritrea,2051,5775.739
Eritrea,2052,5858.065
Eritrea,2053,5941.185
Eritrea,2054,6018.816
Eritrea,2055,6095.239
Eritrea,2056,6170.19
Eritrea,2057,6243.952
Eritrea,2058,6321.628
Eritrea,2059,6399.81
Eritrea,2060,6478.361
Eritrea,2061,6556.896
Eritrea,2062,6632.337
Eritrea,2063,6709.275
Eritrea,2064,6784.082
Eritrea,2065,6852.234
Eritrea,2066,6922.395
Eritrea,2067,6992.724
Eritrea,2068,7061.501
Eritrea,2069,7129.182
Eritrea,2070,7194.167
Eritrea,2071,7257.209
Eritrea,2072,7318.844
Eritrea,2073,7381.154
Eritrea,2074,7439.758
Eritrea,2075,7497.515
Eritrea,2076,7555.651
Eritrea,2077,7610.587
Eritrea,2078,7664.75
Eritrea,2079,7716.193
Eritrea,2080,7768.724
Eritrea,2081,7816.263
Eritrea,2082,7858.174
Eritrea,2083,7901.725
Eritrea,2084,7946.507
Eritrea,2085,7992.74
Eritrea,2086,8036.914
Eritrea,2087,8076.333
Eritrea,2088,8112.913
Eritrea,2089,8148.192
Eritrea,2090,8182.352
Eritrea,2091,8214.604
Eritrea,2092,8247.064
Eritrea,2093,8277.312
Eritrea,2094,8302.904
Eritrea,2095,8328.759
Eritrea,2096,8352.719
Eritrea,2097,8374.835
Eritrea,2098,8397.346
Eritrea,2099,8420.966
Eritrea,2100,8444.382
Eritrea,2101,
Ethiopia,1950,17670.412
Ethiopia,1951,17989.061
Ethiopia,1952,18326.173
Ethiopia,1953,18674.776
Ethiopia,1954,19038.035
Ethiopia,1955,19419.77
Ethiopia,1956,19818.885
Ethiopia,1957,20173.739
Ethiopia,1958,20480.285
Ethiopia,1959,20878.105
Ethiopia,1960,21376.693
Ethiopia,1961,21906.102
Ethiopia,1962,22465.126
Ethiopia,1963,23051.637
Ethiopia,1964,23666.548
Ethiopia,1965,24310.612
Ethiopia,1966,24952.689
Ethiopia,1967,25620.276
Ethiopia,1968,26337.93
Ethiopia,1969,27072.571
Ethiopia,1970,27829.128
Ethiopia,1971,28600.106
Ethiopia,1972,29374.608
Ethiopia,1973,30166.785
Ethiopia,1974,30957.273
Ethiopia,1975,31723.252
Ethiopia,1976,32534.418
Ethiopia,1977,33167.272
Ethiopia,1978,33734.592
Ethiopia,1979,34238.652
Ethiopia,1980,34428.514
Ethiopia,1981,35304.012
Ethiopia,1982,36701.29
Ethiopia,1983,37740.817
Ethiopia,1984,38735.722
Ethiopia,1985,39842.136
Ethiopia,1986,41037.656
Ethiopia,1987,42460.04
Ethiopia,1988,44150.826
Ethiopia,1989,45879.69
Ethiopia,1990,47609.755
Ethiopia,1991,49717.198
Ethiopia,1992,51853.747
Ethiopia,1993,53708.891
Ethiopia,1994,55611.508
Ethiopia,1995,57537.335
Ethiopia,1996,59467.635
Ethiopia,1997,61404.539
Ethiopia,1998,63363.524
Ethiopia,1999,65374.561
Ethiopia,2000,67411.494
Ethiopia,2001,69487.762
Ethiopia,2002,71635.517
Ethiopia,2003,73832.663
Ethiopia,2004,76077.206
Ethiopia,2005,78367.47
Ethiopia,2006,80703.49
Ethiopia,2007,83103.218
Ethiopia,2008,85543.668
Ethiopia,2009,88007.636
Ethiopia,2010,90538.514
Ethiopia,2011,93149.97
Ethiopia,2012,95798.767
Ethiopia,2013,98438.751
Ethiopia,2014,101115.61
Ethiopia,2015,103867.134
Ethiopia,2016,106718.162
Ethiopia,2017,109666.481
Ethiopia,2018,112664.152
Ethiopia,2019,115737.383
Ethiopia,2020,118917.671
Ethiopia,2021,122138.588
Ethiopia,2022,125384.287
Ethiopia,2023,128691.692
Ethiopia,2024,132059.767
Ethiopia,2025,135472.051
Ethiopia,2026,138902.185
Ethiopia,2027,142364.797
Ethiopia,2028,145841.262
Ethiopia,2029,149336.062
Ethiopia,2030,152855.357
Ethiopia,2031,156382.428
Ethiopia,2032,159923.899
Ethiopia,2033,163453.316
Ethiopia,2034,166978.794
Ethiopia,2035,170532.954
Ethiopia,2036,174097.775
Ethiopia,2037,177661.138
Ethiopia,2038,181235.896
Ethiopia,2039,184835.111
Ethiopia,2040,188450.902
Ethiopia,2041,192068.63
Ethiopia,2042,195695.304
Ethiopia,2043,199347.986
Ethiopia,2044,203014.371
Ethiopia,2045,206673.639
Ethiopia,2046,210337.848
Ethiopia,2047,214023.508
Ethiopia,2048,217710.205
Ethiopia,2049,221377.337
Ethiopia,2050,225021.874
Ethiopia,2051,228687.2
Ethiopia,2052,232351.187
Ethiopia,2053,235962.631
Ethiopia,2054,239552.288
Ethiopia,2055,243110.908
Ethiopia,2056,246680.484
Ethiopia,2057,250236.662
Ethiopia,2058,253710.523
Ethiopia,2059,257197.861
Ethiopia,2060,260708.34
Ethiopia,2061,264199.561
Ethiopia,2062,267645.242
Ethiopia,2063,271030.544
Ethiopia,2064,274384.529
Ethiopia,2065,277696.131
Ethiopia,2066,280962.142
Ethiopia,2067,284228.96
Ethiopia,2068,287470.102
Ethiopia,2069,290649.757
Ethiopia,2070,293790.938
Ethiopia,2071,296898.927
Ethiopia,2072,299991.562
Ethiopia,2073,303031.54
Ethiopia,2074,306045.18
Ethiopia,2075,309057.82
Ethiopia,2076,312022.57
Ethiopia,2077,314937.464
Ethiopia,2078,317795.949
Ethiopia,2079,320556.434
Ethiopia,2080,323238.508
Ethiopia,2081,325898.295
Ethiopia,2082,328548.346
Ethiopia,2083,331139.302
Ethiopia,2084,333649.599
Ethiopia,2085,336129.183
Ethiopia,2086,338594.904
Ethiopia,2087,340987.035
Ethiopia,2088,343252.759
Ethiopia,2089,345446.107
Ethiopia,2090,347651.463
Ethiopia,2091,349838.449
Ethiopia,2092,351932.64
Ethiopia,2093,353977.284
Ethiopia,2094,356019.002
Ethiopia,2095,357996.25
Ethiopia,2096,359956.948
Ethiopia,2097,361920.507
Ethiopia,2098,363782.121
Ethiopia,2099,365542.014
Ethiopia,2100,367289.596
Ethiopia,2101,
Kenya,1950,5769.184
Kenya,1951,5893.576
Kenya,1952,6033.294
Kenya,1953,6183.891
Kenya,1954,6348.141
Kenya,1955,6529.297
Kenya,1956,6727.69
Kenya,1957,6944.868
Kenya,1958,7174.789
Kenya,1959,7422.745
Kenya,1960,7695.307
Kenya,1961,7987.77
Kenya,1962,8299.308
Kenya,1963,8627.971
Kenya,1964,8973.536
Kenya,1965,9338.078
Kenya,1966,9717.816
Kenya,1967,10111.056
Kenya,1968,10518.822
Kenya,1969,10939.695
Kenya,1970,11368.792
Kenya,1971,11788.904
Kenya,1972,12206.06
Kenya,1973,12634.835
Kenya,1974,13070.078
Kenya,1975,13511.67
Kenya,1976,13957.623
Kenya,1977,14428.819
Kenya,1978,14934.126
Kenya,1979,15460.666
Kenya,1980,16018.459
Kenya,1981,16601.507
Kenya,1982,17206.175
Kenya,1983,17846.374
Kenya,1984,18514.906
Kenya,1985,19201.768
Kenya,1986,19901.646
Kenya,1987,20616.096
Kenya,1988,21356.219
Kenya,1989,22118.434
Kenya,1990,22892.652
Kenya,1991,23646.514
Kenya,1992,24382.46
Kenya,1993,25117.188
Kenya,1994,25857.13
Kenya,1995,26601.751
Kenya,1996,27344.211
Kenya,1997,28101.768
Kenya,1998,28888.057
Kenya,1999,29733.408
Kenya,2000,30642.89
Kenya,2001,31619.17
Kenya,2002,32629.808
Kenya,2003,33652.223
Kenya,2004,34713.455
Kenya,2005,35796.484
Kenya,2006,36904.008
Kenya,2007,38036.349
Kenya,2008,39206.351
Kenya,2009,40408.891
Kenya,2010,41598.566
Kenya,2011,42758.461
Kenya,2012,43888.303
Kenya,2013,44986.791
Kenya,2014,46051.44
Kenya,2015,47088.526
Kenya,2016,48139.687
Kenya,2017,49197.766
Kenya,2018,50207.107
Kenya,2019,51202.828
Kenya,2020,52217.334
Kenya,2021,53219.166
Kenya,2022,54252.46
Kenya,2023,55339.003
Kenya,2024,56432.944
Kenya,2025,57532.492
Kenya,2026,58636.412
Kenya,2027,59745.753
Kenya,2028,60860.444
Kenya,2029,61979.187
Kenya,2030,63102.245
Kenya,2031,64230.118
Kenya,2032,65359.034
Kenya,2033,66484.811
Kenya,2034,67604.63
Kenya,2035,68715.909
Kenya,2036,69818.886
Kenya,2037,70910.401
Kenya,2038,71990.934
Kenya,2039,73057.766
Kenya,2040,74108.863
Kenya,2041,75144.352
Kenya,2042,76161.724
Kenya,2043,77159.124
Kenya,2044,78134.98
Kenya,2045,79088.836
Kenya,2046,80022.375
Kenya,2047,80938.647
Kenya,2048,81837.664
Kenya,2049,82721.771
Kenya,2050,83593.239
Kenya,2051,84451.673
Kenya,2052,85294.265
Kenya,2053,86120.947
Kenya,2054,86932.928
Kenya,2055,87732.152
Kenya,2056,88519.874
Kenya,2057,89300.068
Kenya,2058,90072.742
Kenya,2059,90829.758
Kenya,2060,91569.58
Kenya,2061,92293.872
Kenya,2062,93001.11
Kenya,2063,93685.075
Kenya,2064,94345.004
Kenya,2065,94982.484
Kenya,2066,95598.344
Kenya,2067,96191.42
Kenya,2068,96760.578
Kenya,2069,97305.742
Kenya,2070,97825.655
Kenya,2071,98322.81
Kenya,2072,98797.656
Kenya,2073,99244.966
Kenya,2074,99664.917
Kenya,2075,100062.62
Kenya,2076,100440.788
Kenya,2077,100798.0
Kenya,2078,101131.619
Kenya,2079,101445.389
Kenya,2080,101743.624
Kenya,2081,102022.686
Kenya,2082,102279.087
Kenya,2083,102517.578
Kenya,2084,102739.286
Kenya,2085,102945.214
Kenya,2086,103137.633
Kenya,2087,103314.92
Kenya,2088,103478.2
Kenya,2089,103628.689
Kenya,2090,103764.128
Kenya,2091,103881.424
Kenya,2092,103980.502
Kenya,2093,104061.383
Kenya,2094,104125.115
Kenya,2095,104175.477
Kenya,2096,104212.773
Kenya,2097,104231.294
Kenya,2098,104234.508
Kenya,2099,104224.938
Kenya,2100,104195.5
Kenya,2101,
Madagascar,1950,3956.074
Madagascar,1951,4057.2
Madagascar,1952,4160.835
Madagascar,1953,4267.535
Madagascar,1954,4377.319
Madagascar,1955,4490.113
Madagascar,1956,4606.422
Madagascar,1957,4726.636
Madagascar,1958,4850.846
Madagascar,1959,4979.094
Madagascar,1960,5111.029
Madagascar,1961,5246.158
Madagascar,1962,5384.15
Madagascar,1963,5525.185
Madagascar,1964,5669.863
Madagascar,1965,5819.116
Madagascar,1966,5974.278
Madagascar,1967,6136.486
Madagascar,1968,6306.493
Madagascar,1969,6484.716
Madagascar,1970,6672.003
Madagascar,1971,6868.868
Madagascar,1972,7074.398
Madagascar,1973,7288.048
Madagascar,1974,7509.726
Madagascar,1975,7739.336
Madagascar,1976,7976.83
Madagascar,1977,8222.24
Madagascar,1978,8475.864
Madagascar,1979,8737.58
Madagascar,1980,9006.032
Madagascar,1981,9279.01
Madagascar,1982,9557.67
Madagascar,1983,9843.044
Madagascar,1984,10134.55
Madagascar,1985,10433.142
Madagascar,1986,10736.857
Madagascar,1987,11047.292
Madagascar,1988,11369.462
Madagascar,1989,11704.998
Madagascar,1990,12055.639
Madagascar,1991,12421.412
Madagascar,1992,12800.87
Madagascar,1993,13197.346
Madagascar,1994,13613.85
Madagascar,1995,14051.276
Madagascar,1996,14510.712
Madagascar,1997,14990.814
Madagascar,1998,15489.364
Madagascar,1999,16000.506
Madagascar,2000,16516.338
Madagascar,2001,17032.939
Madagascar,2002,17549.913
Madagascar,2003,18071.854
Madagascar,2004,18606.608
Madagascar,2005,19159.707
Madagascar,2006,19730.909
Madagascar,2007,20318.583
Madagascar,2008,20923.84
Madagascar,2009,21547.28
Madagascar,2010,22183.34
Madagascar,2011,22822.3
Madagascar,2012,23462.438
Madagascar,2013,24109.29
Madagascar,2014,24764.348
Madagascar,2015,25426.702
Madagascar,2016,26099.952
Madagascar,2017,26788.375
Madagascar,2018,27494.926
Madagascar,2019,28219.554
Madagascar,2020,28953.556
Madagascar,2021,29691.083
Madagascar,2022,30437.261
Madagascar,2023,31195.932
Madagascar,2024,31964.956
Madagascar,2025,32740.678
Madagascar,2026,33522.052
Madagascar,2027,34308.793
Madagascar,2028,35099.857
Madagascar,2029,35894.678
Madagascar,2030,36693.183
Madagascar,2031,37495.706
Madagascar,2032,38301.317
Madagascar,2033,39109.38
Madagascar,2034,39919.95
Madagascar,2035,40733.844
Madagascar,2036,41551.315
Madagascar,2037,42371.34
Madagascar,2038,43194.16
Madagascar,2039,44019.293
Madagascar,2040,44846.895
Madagascar,2041,45676.979
Madagascar,2042,46508.814
Madagascar,2043,47342.295
Madagascar,2044,48176.604
Madagascar,2045,49011.274
Madagascar,2046,49846.527
Madagascar,2047,50682.067
Madagascar,2048,51517.352
Madagascar,2049,52351.99
Madagascar,2050,53185.475
Madagascar,2051,54016.765
Madagascar,2052,54845.3
Madagascar,2053,55671.144
Madagascar,2054,56493.659
Madagascar,2055,57313.021
Madagascar,2056,58129.738
Madagascar,2057,58942.314
Madagascar,2058,59750.169
Madagascar,2059,60554.11
Madagascar,2060,61352.873
Madagascar,2061,62145.241
Madagascar,2062,62930.946
Madagascar,2063,63709.342
Madagascar,2064,64480.302
Madagascar,2065,65242.944
Madagascar,2066,65997.235
Madagascar,2067,66743.591
Madagascar,2068,67480.962
Madagascar,2069,68208.62
Madagascar,2070,68926.09
